Hours,Score
9.967625635291274,105.82109119869881
8.97010330359582,96.55871546242952
2.1877929371501748,29.00001688160496
2.425089923175356,33.13695613717395
1.575346875266744,27.62967259456396
4.479254653292678,55.30523052286391
8.489880108993242,87.28196274756883
3.108286413909828,52.6240293456502
9.745095045925083,100.14100928902911
2.832270032022288,45.09510503081162
3.8516158160429708,52.12159233713462
1.8177020189564561,29.817267968027206
8.469520020970965,100.74076892632476
3.4328661780427603,43.94276374558941
9.771813011256263,107.22062427679113
6.804049877076362,78.09062560856664
4.341803382791563,52.99111001861374
1.463275404264887,21.12103655973743
9.319158638538923,104.37593303553918
5.413012720033294,66.2569146360522
3.5426179101350472,43.20948846521074
3.915396794205374,54.25792080990951
1.7163936854458384,19.176268436374
3.3063411357060577,35.320424400542635
3.651944784771496,42.155885077864106
6.750058009447662,78.0274865691439
2.1281779334982653,39.696297976890754
4.725991382244847,67.30616050142777
1.8254433119081028,24.965964734270493
5.924912459650306,63.895956801920335
6.958478284530212,70.18904720556306
8.609275887068288,91.45987926943675
4.317078639414346,62.37579270153458
9.88643046731404,104.11520437726017
1.4904774052001388,29.590459936490525
2.4319623780864434,36.98089636348712
2.7820193830607822,32.72894959107245
6.4215282963291695,77.1317591331714
4.864442225160992,51.0554631919117
3.473644329876319,39.87008721944099
7.7226834442540415,79.31173540583752
2.985490682948318,46.91167664280164
9.575720313227254,107.04823976506309
4.496299550777471,45.02092716888238
8.471824283622905,91.84666974955987
8.19663956673214,85.6285904052127
1.2035078058592181,18.289184269309438
1.6674136540369389,25.632330901411546
3.1806347213670576,33.20642998835537
6.307570939986245,81.47796736822636
4.760150750844397,44.17775819269982
3.600442656109367,46.05362603481174
8.93414410315031,91.70720294117194
7.968562228622217,86.51777579045448
9.705513399872935,102.94549030424125
6.695324045312239,68.28318186006393
6.223019453892974,73.99272476352324
9.989017119461254,96.45816579621062
4.038962842404823,42.329716477797405
6.191312433009369,71.1731855039184
9.502407533557273,106.7155834618393
1.0782543677755512,26.078857486581498
1.4687284201128321,31.406295157512062
5.363428309279147,66.91072536721316
7.529503867779282,88.2080545128387
5.979502158080857,78.80081012405527
6.798673746968764,77.21198701024304
5.762466712367445,72.69360789564502
9.84656460739326,103.99470823142227
5.681312268883002,71.47615788135249
4.441635686384224,59.984779163846596
2.9576288913711783,40.88617956359525
5.956392518688895,82.65309627190216
4.270179107426979,49.15579139107622
6.216884848168752,71.14429323084144
9.560582432844619,104.57036500396597
2.179572756437443,29.514256576667908
9.453230651701922,102.6830839025914
6.439054624535622,69.07255736832751
5.518470317788092,61.759860032382676
5.222908815301665,62.27567916374458
2.5693170116589954,40.96990299722934
5.132129629662912,61.380265997690714
2.8280751174739702,28.89413202384887
3.202144988551076,51.46851273682323
2.261538341957707,35.91067151414456
7.534565278846506,83.10446385268473
9.302433006726377,105.02646092922488
8.638997961155344,92.08802909817948
1.2681775493350653,33.666442656168364
3.851627026220333,45.066569205313826
7.12782781731829,76.15124376781966
8.379751343176501,83.86472974886773
4.32725542164121,54.38785646953655
4.396591956073794,58.7507674927614
1.1484992781921552,24.780594985224173
3.3273966216474617,44.14206102552047
5.44434327676567,58.52992606272381
5.445521046859059,60.778151078865704
7.995760862509963,90.40918949420913
4.257891735938889,49.04024070460042
9.498939404378882,97.55763831080687
8.877962848445005,93.66305296345206
9.176221826790476,99.55799104803448
2.5522712425096175,30.55390628794901
